gene,logFC,fdr,sp
Equa_tr8861_c0_g1_i1,1.2113651385739868,2.664384850422138e-5,acte
Equa_tr9996_c2_g1_i1,-1.658721570182201,2.6730687510478733e-5,acte
Equa_tr13275_c1_g1_i1,3.0398958166170575,2.6730687510478733e-5,acte
Equa_tr3178_c0_g1_i6,1.5351781066848047,2.6986688527561296e-5,acte
Equa_tr42644_c0_g1_i11,-1.5652993531298276,2.715938033766374e-5,acte
Equa_tr16222_c0_g1_i2,3.622121707466289,2.7682998059546186e-5,acte
Equa_tr1951_c0_g1_i1,1.1975920276496428,2.7757992958832957e-5,acte
Equa_tr24120_c0_g1_i2,-1.1132621284890976,2.7757992958832957e-5,acte
Equa_tr12150_c0_g3_i1,-1.6314740609328606,2.80702542982455e-5,acte
Equa_tr28631_c0_g1_i5,-1.6586753204647438,2.847069942521791e-5,acte
Equa_tr13899_c0_g2_i2,-1.3669543556337074,2.8529264629020852e-5,acte
Equa_tr11242_c1_g1_i1,-1.839889987333751,2.8846383051042475e-5,acte
Equa_tr4085_c0_g1_i2,1.8372561486576007,2.937827730257288e-5,acte
Equa_tr9803_c0_g1_i2,-1.0929540948993148,2.9577811178969754e-5,acte
Equa_tr821_c0_g1_i13,1.717749681321284,2.965090051935841e-5,acte
Equa_tr18410_c1_g1_i5,-1.5458735555547924,3.0851695985951834e-5,acte
Equa_tr3125_c0_g2_i1,1.3384068905139876,3.123614988198786e-5,acte
Equa_tr15077_c1_g1_i1,-2.327958960733188,3.204522834152305e-5,acte
Equa_tr31877_c0_g1_i2,-1.7167742078332777,3.204522834152305e-5,acte
Equa_tr1013_c0_g1_i19,1.46808565783115,3.2363668952314313e-5,acte
Equa_tr4175_c4_g1_i2,-1.2281591479312506,3.276331335672596e-5,acte
Equa_tr737_c0_g1_i1,2.05903121805267,3.2784139540580815e-5,acte
Equa_tr34394_c0_g1_i4,-1.4284077376224744,3.2784139540580815e-5,acte
Equa_tr4712_c1_g3_i1,-1.873820595182724,3.3098467034206326e-5,acte
Equa_tr21181_c0_g1_i2,1.2707439935813325,3.360617911189985e-5,acte
Equa_tr19845_c0_g1_i1,-1.531284254588009,3.425014695264446e-5,acte
Equa_tr26847_c0_g1_i3,-2.525687948223169,3.8556480653836294e-05,acte
Equa_tr3579_c0_g1_i1,1.1149647785775247,3.880575785920347e-5,acte
Equa_tr11624_c1_g1_i1,-2.1158006832596303,3.9787942783922413e-05,acte
Equa_tr1946_c0_g1_i1,1.973118670953131,4.0319816136696085e-5,acte
Equa_tr8374_c0_g1_i7,-2.833908464408347,4.0319816136696085e-5,acte
Equa_tr5278_c0_g1_i21,1.1443187996441817,4.073069540260842e-5,acte
Equa_tr12410_c0_g1_i4,-1.3815752605237743,4.0862473525554274e-5,acte
Equa_tr8021_c0_g2_i1,-2.2235059701856446,4.2116830618379986e-5,acte
Equa_tr12825_c0_g1_i1,-2.1946909604333937,4.2749525442905433e-5,acte
Equa_tr146_c3_g1_i2,-1.899603421778996,4.449592405079921e-5,acte
Equa_tr30054_c0_g1_i11,-1.087126897682249,4.4527384496448144e-5,acte
Equa_tr17161_c0_g1_i3,-1.083214701119523,4.4527384496448144e-5,acte
Equa_tr40985_c0_g1_i2,1.0482998050155985,4.4878241805768117e-5,acte
Equa_tr454_c21_g1_i2,1.1638629487126766,4.633950725334437e-5,acte
Equa_tr758_c2_g1_i14,2.063391287375918,4.638183064180599e-5,acte
Equa_tr3569_c1_g1_i13,1.3938244416282448,4.6629109769346204e-5,acte
Equa_tr24148_c0_g1_i6,-1.2965208798639551,4.6629109769346204e-5,acte
Equa_tr9919_c0_g1_i1,1.1614360730069668,4.6633571815814546e-5,acte
Equa_tr13556_c4_g1_i1,1.089464578410656,4.670513287882205e-5,acte
Equa_tr14383_c0_g1_i1,-2.333361593619915,4.777488898185312e-5,acte
Equa_tr5364_c0_g1_i1,1.553863715306425,4.8218141167273656e-5,acte
Equa_tr6753_c0_g1_i1,-1.1060365604040028,4.8218141167273656e-5,acte
Equa_tr1038_c4_g1_i1,1.7598526373001004,4.8556981800958804e-5,acte
Equa_tr1095_c12_g1_i6,1.0756234282497774,4.9289271539544426e-5,acte
Equa_tr11915_c0_g1_i1,-1.427976706080631,4.940777979779457e-5,acte
Equa_tr42257_c0_g1_i2,1.2537314770523165,5.4388524693700334e-5,acte
Equa_tr11848_c0_g2_i1,-1.1781300184013368,5.5796654248803014e-5,acte
Equa_tr5166_c0_g1_i1,-1.2900797702560112,5.584581980039994e-5,acte
Equa_tr7749_c0_g1_i2,1.2052122373273817,5.633665225235074e-5,acte
Equa_tr4260_c0_g1_i1,-1.4473363410903157,5.705239932937664e-5,acte
Equa_tr10475_c0_g1_i5,-1.793933448188302,5.7141830171925555e-5,acte
Equa_tr28564_c0_g1_i1,1.482531534390661,5.8273744247793944e-05,acte
Equa_tr4902_c0_g2_i2,1.429706496149201,5.859758167293359e-5,acte
Equa_tr18427_c0_g1_i9,1.5371903868683219,5.859758167293359e-5,acte
Equa_tr36242_c0_g1_i8,-1.5615902576179514,5.8732964900110386e-5,acte
Equa_tr10240_c0_g1_i2,1.0932009026164233,5.974963258689313e-5,acte
Equa_tr5285_c0_g1_i7,1.4778910934174796,6.274790021940155e-5,acte
Equa_tr15979_c1_g1_i1,2.639251786151038,6.276841465825655e-5,acte
Equa_tr5094_c2_g2_i3,1.3674861133163385,6.382493266291523e-5,acte
Equa_tr28172_c0_g2_i2,1.229824433787101,6.382493266291523e-5,acte
Equa_tr9945_c0_g1_i4,-2.1205663898333786,6.404894787898404e-5,acte
Equa_tr3326_c0_g1_i1,1.3637474406769574,6.404894787898404e-5,acte
Equa_tr359_c21_g1_i8,2.4198842079989316,6.428126835844235e-5,acte
Equa_tr3672_c1_g1_i6,1.7642925116790182,6.431239395255287e-5,acte
Equa_tr4200_c0_g1_i1,1.7112255235989975,6.502333165623885e-5,acte
Equa_tr33010_c0_g1_i3,1.2272382440348633,6.502333165623885e-5,acte
Equa_tr670_c3_g1_i1,-1.381219516865563,6.54778410810209e-5,acte
Equa_tr37856_c0_g1_i3,1.3061457039701434,6.568043329714805e-5,acte
Equa_tr1528_c1_g1_i9,1.23487321671882,6.825590220761374e-5,acte
Equa_tr5647_c0_g1_i3,-2.3327670125137536,7.149199385923853e-5,acte
Equa_tr2895_c1_g1_i3,1.61473407227848,7.236027444061198e-5,acte
Equa_tr7464_c0_g1_i3,-0.97189750410433,7.236027444061198e-5,acte
Equa_tr8044_c1_g1_i2,-1.8131001932014759,7.294380493750888e-5,acte
Equa_tr8979_c0_g1_i4,1.7440004064534864,7.455349278458326e-5,acte
Equa_tr20234_c0_g1_i1,-1.5304810498670256,7.522483304674938e-5,acte
Equa_tr779_c0_g1_i15,1.1107776245248346,7.567688735169322e-5,acte
Equa_tr5458_c0_g1_i1,1.0743056739624546,7.683350516950608e-5,acte
Equa_tr11100_c0_g1_i5,1.3060786777193119,7.70774779391234e-5,acte
Equa_tr20526_c0_g1_i6,-1.4888876100444852,8.132311721253604e-5,acte
Equa_tr33829_c0_g1_i2,2.1168416590953893,8.410409147125487e-5,acte
Equa_tr2836_c0_g1_i1,2.250674798863824,8.410409147125487e-5,acte
Equa_tr10239_c0_g1_i1,1.9688214685065883,8.461319684945665e-5,acte
Equa_tr7861_c0_g1_i2,2.418122252505704,8.487441097023888e-5,acte
Equa_tr1593_c0_g1_i1,-1.441697824404338,8.581066438077933e-5,acte
Equa_tr2160_c0_g3_i1,1.6381076044662646,8.785048275389469e-5,acte
Equa_tr1528_c0_g1_i3,1.5699827316288464,8.787323802948592e-5,acte
Equa_tr17157_c0_g1_i2,-1.195440621220559,8.86546083295709e-5,acte
Equa_tr8219_c1_g1_i8,1.4146868947238556,9.191201389799426e-5,acte
Equa_tr532_c0_g1_i5,-0.991861827186778,9.239772786034528e-5,acte
Equa_tr1953_c4_g1_i5,1.499891475803941,9.242720696243824e-5,acte
Equa_tr4955_c0_g1_i2,1.095912345134006,9.491121311441084e-5,acte
Equa_tr32695_c0_g1_i1,-1.538797571527381,9.50489454905268e-5,acte
Equa_tr295_c2_g1_i1,1.796044191026122,9.776918349665342e-5,acte
Equa_tr45218_c0_g1_i1,1.3428576781538601,1.039558266572427e-4,acte
Equa_tr13512_c0_g1_i1,-1.3597999301170638,1.0707693844762698e-4,acte
Equa_tr1485_c0_g2_i2,-1.416482194390998,1.0707693844762698e-4,acte
Equa_tr56857_c0_g1_i1,1.2591438767000571,1.0924159140081135e-4,acte
Equa_tr50006_c0_g1_i1,-1.2156228122730028,1.1124707045029343e-4,acte
Equa_tr9485_c0_g1_i3,-1.050816273992304,1.1295992214959478e-4,acte
Equa_tr6179_c0_g2_i1,1.0729159768015437,1.1696800558335558e-4,acte
Equa_tr9642_c0_g1_i2,1.216750011511454,1.1933720273372271e-4,acte
Equa_tr11655_c2_g1_i6,2.553717343610999,1.2145282587917873e-4,acte
Equa_tr12009_c0_g1_i1,-1.2597833730886085,1.248041415065698e-4,acte
Equa_tr6289_c0_g1_i2,1.0308368677601356,1.2532262376273746e-4,acte
Equa_tr664_c2_g1_i1,1.6416115349249898,1.2532262376273746e-4,acte
Equa_tr6311_c3_g1_i1,-0.9962195385160991,1.258295913606178e-4,acte
Equa_tr33686_c1_g1_i1,-1.168938438006414,1.282771682731044e-4,acte
Equa_tr23194_c1_g1_i2,-1.2322393761542163,1.2831395633565622e-4,acte
Equa_tr13265_c0_g1_i2,-1.3570101118779136,1.2879409961528035e-4,acte
Equa_tr29207_c2_g1_i1,-2.364110677813811,1.294908271148664e-4,acte
Equa_tr8068_c0_g2_i5,1.2391065064356874,1.3084766037619566e-4,acte
Equa_tr9249_c0_g1_i10,-1.0444957941547726,1.3108457433711414e-4,acte
Equa_tr5145_c0_g1_i3,1.8296553886933817,1.3156316269569347e-4,acte
Equa_tr33907_c0_g1_i1,1.288337134671046,1.3163483457602566e-4,acte
Equa_tr9537_c0_g1_i2,-1.113557403628687,1.3924371539186507e-4,acte
Equa_tr1154_c0_g1_i14,1.3091128777675876,1.39752262999716e-4,acte
Equa_tr23818_c0_g1_i6,-0.8849422034762087,1.449777733778998e-4,acte
Equa_tr2960_c0_g2_i2,-0.9648069818556303,1.4585153736008255e-4,acte
Equa_tr27967_c0_g1_i2,0.963104299393376,1.5111474646578119e-4,acte
Equa_tr8961_c0_g1_i7,1.6973650752682123,1.5891761748701848e-4,acte
Equa_tr9962_c0_g1_i8,1.4625955140843354,1.7047824126850187e-4,acte
Equa_tr46779_c0_g1_i1,0.9649479042479925,1.713488949971252e-4,acte
Equa_tr3430_c0_g1_i5,1.286530770436608,1.7774797769402534e-4,acte
Equa_tr7904_c0_g1_i3,1.0389765309651386,1.7821164142388073e-4,acte
Equa_tr4665_c0_g1_i3,-1.287601596468969,1.9209127591361222e-4,acte
Equa_tr1846_c1_g1_i1,-1.2194763767952217,1.9300142739085132e-4,acte
Equa_tr97240_c0_g1_i1,1.7918666909774341,2.0447957480495104e-4,acte
Equa_tr256_c1_g1_i1,-1.4747983878951247,2.0496575196590584e-4,acte
Equa_tr10314_c0_g1_i1,-1.098545805345766,2.0684201677496124e-4,acte
Equa_tr18228_c0_g1_i3,1.482743415469857,2.0787088529896868e-4,acte
Equa_tr5028_c0_g1_i5,-1.3632982244029836,2.0815145492029578e-4,acte
Equa_tr26393_c0_g1_i3,1.7367096840097842,2.1080895814755174e-4,acte
Equa_tr9821_c0_g1_i4,0.9552522829144879,2.170803986273349e-4,acte
Equa_tr8418_c0_g1_i4,-1.0966040482158004,2.1758160867116163e-4,acte
Equa_tr13525_c3_g2_i2,-0.9472845458879477,2.1802524844480396e-4,acte
Equa_tr1543_c2_g1_i2,-1.344441593398308,2.1950039513578875e-4,acte
Equa_tr934_c0_g1_i16,1.2175862445535806,2.2170735890528648e-4,acte
Equa_tr3403_c0_g1_i2,1.4039068906756147,2.239569538885177e-4,acte
Equa_tr22709_c3_g2_i3,1.0129039942443772,2.239569538885177e-4,acte
Equa_tr10264_c0_g1_i15,1.1167774134722754,2.2506277369062914e-4,acte
Equa_tr11358_c0_g2_i3,1.731121079104886,2.265796906560059e-4,acte
Equa_tr1553_c1_g1_i2,1.2381578815894274,2.27684319534751e-4,acte
Equa_tr14553_c0_g1_i3,-1.510463597703428,2.2946998504529668e-4,acte
Equa_tr10992_c0_g2_i12,-1.6730688759499943,2.344408501076785e-4,acte
Equa_tr3738_c0_g1_i2,0.9166684843719475,2.366322740275015e-4,acte
Equa_tr2743_c0_g1_i2,-1.012556854868576,2.3824279650879935e-4,acte
Equa_tr3621_c1_g1_i9,1.221726150953554,2.6589819603027186e-4,acte
Equa_tr1527_c0_g1_i1,2.6934290587706995,2.6589819603027186e-4,acte
Equa_tr8268_c0_g1_i8,1.0937706461573848,2.7131143364678584e-4,acte
Equa_tr5352_c0_g1_i1,1.3799061817302594,2.7131143364678584e-4,acte
Equa_tr25518_c0_g2_i6,0.9875241045760889,2.751321434360417e-4,acte
Equa_tr3265_c0_g3_i1,1.1173560595350618,2.751321434360417e-4,acte
Equa_tr16613_c0_g1_i10,-0.950925218709846,2.755596734645156e-4,acte
Equa_tr9028_c1_g1_i3,-0.9652759527619036,2.7588835280837676e-4,acte
Equa_tr2962_c0_g1_i2,-1.5523539138719498,2.7588835280837676e-4,acte
Equa_tr10152_c0_g1_i2,-4.058367008734624,2.847951320987082e-4,acte
Equa_tr4444_c0_g1_i1,0.905662711030261,2.8680749785439793e-4,acte
Equa_tr56447_c0_g1_i2,-0.9480555118513722,2.886483498551483e-4,acte
Equa_tr509_c10_g2_i1,-1.3176555507473158,2.955335063566398e-4,acte
Equa_tr28014_c1_g4_i1,1.4616249377839838,2.955335063566398e-4,acte
Equa_tr41887_c1_g1_i2,0.9916368909408912,2.9603168901149964e-4,acte
Equa_tr6474_c0_g1_i1,0.9313424108357079,2.9724145957160187e-4,acte
Equa_tr746_c0_g1_i1,-1.0727785981815354,2.9741505624077596e-4,acte
Equa_tr26616_c0_g1_i3,-1.844195444375762,2.9956959979036176e-4,acte
Equa_tr3596_c2_g1_i3,1.90504742401291,2.9956959979036176e-4,acte
Equa_tr1117_c0_g2_i3,1.4814614192842535,3.0372124250243156e-4,acte
Equa_tr7327_c0_g1_i1,-1.0621148060334864,3.0486629866514106e-4,acte
Equa_tr626_c1_g1_i1,-0.7935370915475901,3.1186373360904364e-4,acte
Equa_tr14616_c0_g1_i3,0.850388692107834,3.219638963585988e-4,acte
Equa_tr31918_c1_g2_i9,-1.1483516164971213,3.2481426503455836e-4,acte
Equa_tr10624_c1_g1_i4,-1.353600850524911,3.259759160812088e-4,acte
Equa_tr4413_c0_g1_i1,-1.6696436108885762,3.337000402772743e-4,acte
Equa_tr2190_c0_g1_i1,1.8762614690483879,3.337000402772743e-4,acte
Equa_tr16793_c1_g1_i4,0.8482601775259787,3.4809117671252463e-4,acte
Equa_tr11380_c0_g1_i1,-1.1766466180039095,3.481592487519032e-4,acte
Equa_tr7286_c0_g1_i2,-2.3161404872285107,3.5745137783011984e-4,acte
Equa_tr8960_c0_g1_i3,1.0712256810656502,3.580073087235476e-4,acte
Equa_tr2549_c2_g1_i3,-1.2544817333950267,3.694344919926671e-4,acte
Equa_tr8943_c0_g1_i2,1.3583885749446492,3.702451283292192e-4,acte
Equa_tr9207_c0_g1_i11,-1.31874079901719,3.7562278025969506e-4,acte
Equa_tr27317_c1_g2_i1,1.3677062682882506,3.831465988215164e-4,acte
Equa_tr11950_c0_g1_i1,0.9175092705928924,3.873919360803856e-4,acte
Equa_tr1391_c4_g1_i1,-0.87731914086234,3.873919360803856e-4,acte
Equa_tr316_c4_g1_i1,0.9935889745684706,4.01423346275715e-4,acte
Equa_tr16157_c0_g1_i3,1.277301733856041,4.01423346275715e-4,acte
Equa_tr31840_c0_g1_i3,-1.8997086827172,4.0687714054926373e-4,acte
Equa_tr47651_c0_g1_i1,1.1198909484024144,4.100312885794108e-4,acte
Equa_tr5985_c1_g1_i4,0.9756448452948948,4.2562684911948894e-4,acte
Equa_tr21934_c0_g2_i1,0.9490744256873088,4.3554358424511386e-4,acte
Equa_tr2497_c2_g1_i2,1.7685467076876087,4.3773831399518637e-4,acte
Equa_tr41649_c1_g2_i5,-1.0948804230724674,4.404049509525687e-4,acte
Equa_tr5706_c0_g1_i2,1.3913933048614588,4.404049509525687e-4,acte
Equa_tr5294_c0_g1_i2,-1.0250806568457325,4.458506422603323e-4,acte
Equa_tr66131_c0_g1_i1,0.8055056815561196,4.4648078769721623e-4,acte
Equa_tr1417_c5_g1_i2,-1.1348280567799074,4.470112798034502e-4,acte
Equa_tr2090_c1_g1_i10,-1.447500037065375,4.4948024533730823e-4,acte
Equa_tr3519_c1_g1_i1,0.9097921556300551,4.562751123330669e-4,acte
Equa_tr6044_c0_g1_i4,0.9636801823248029,4.5853618128857123e-4,acte
Equa_tr12851_c0_g1_i2,0.8280332000631196,4.656024498937069e-4,acte
Equa_tr1696_c4_g1_i15,-1.2444757655868692,4.6730092241524084e-4,acte
Equa_tr10896_c0_g1_i1,0.9977359835084976,4.720727467489775e-4,acte
Equa_tr18337_c1_g1_i4,-1.032081647723448,4.7288633187094365e-4,acte
Equa_tr4831_c0_g1_i11,0.9854094993107516,4.825578915321624e-4,acte
Equa_tr520_c1_g1_i1,-1.1149504868855296,4.867902365689581e-4,acte
Equa_tr4600_c1_g1_i4,0.8204082644167413,4.908157657001847e-4,acte
Equa_tr26076_c0_g1_i1,-3.2098262519212306,4.908157657001847e-4,acte
Equa_tr1957_c0_g1_i5,1.316178355050923,4.908157657001847e-4,acte
Equa_tr18317_c0_g1_i1,1.0823593958478483,4.913944759590915e-4,acte
Equa_tr26296_c0_g1_i8,1.0584358764189494,4.954657773197067e-4,acte
Equa_tr289_c6_g1_i7,2.3401074775243793,4.975797273933646e-4,acte
Equa_tr38522_c0_g1_i1,1.2263181452385374,5.008518473395551e-4,acte
Equa_tr17867_c0_g1_i2,-1.0628089702289274,5.008598274715943e-4,acte
Equa_tr14790_c0_g1_i1,1.967949778690325,5.081721699567728e-4,acte
Equa_tr9733_c0_g1_i5,1.0420194610956057,5.13801048746346e-4,acte
Equa_tr1753_c9_g1_i3,-0.9926643470579817,5.201959542208263e-4,acte
Equa_tr8999_c0_g1_i1,1.451687182104088,5.265815836469293e-4,acte
Equa_tr24122_c0_g1_i2,-0.9187686291907212,5.269760624902447e-4,acte
Equa_tr13035_c0_g1_i5,-1.1563373494614548,5.269760624902447e-4,acte
Equa_tr8818_c0_g4_i2,-0.9720174112291223,5.292017673721624e-4,acte
Equa_tr1540_c0_g1_i14,0.8496962162318283,5.314987587169578e-4,acte
Equa_tr3776_c0_g1_i1,0.9012662599378343,5.343645380883824e-4,acte
Equa_tr28912_c0_g1_i3,-1.1026395530603619,5.392452872764578e-4,acte
Equa_tr143_c0_g1_i1,-1.1915878706087575,5.541835811659848e-4,acte
Equa_tr15691_c0_g1_i2,1.1672038403063787,5.650389028792687e-4,acte
Equa_tr3039_c1_g2_i1,1.0612682920858143,5.876314547972306e-4,acte
Equa_tr2256_c0_g3_i2,0.9146858054772119,5.941602701089214e-4,acte
Equa_tr24862_c0_g1_i3,1.3791343856469644,5.967687005905704e-4,acte
Equa_tr23094_c0_g1_i2,0.8222775360124038,6.06856749251867e-4,acte
Equa_tr13360_c0_g2_i1,-1.050209122946182,6.134981690571746e-4,acte
Equa_tr7538_c3_g1_i4,-1.5122703387002736,6.140151451179095e-4,acte
Equa_tr130_c6_g1_i3,1.5268165816784394,6.165029806735867e-4,acte
Equa_tr2325_c1_g1_i1,-0.9600497957441545,6.444996899796543e-4,acte
Equa_tr61_c20_g1_i1,-1.0040617564543837,6.508922818551308e-4,acte
Equa_tr1139_c0_g1_i7,0.8704147973870173,6.526883311161791e-4,acte
Equa_tr762_c3_g1_i16,1.2397695407387566,6.786932382426973e-4,acte
Equa_tr3829_c0_g1_i2,-1.9339119833343739,7.195859877829933e-4,acte
Equa_tr117_c12_g1_i1,-1.1611980384682168,7.353368738477495e-4,acte
Equa_tr2403_c2_g1_i5,0.9890884242418779,7.353368738477495e-4,acte
Equa_tr2507_c0_g3_i1,-1.3121919722110436,7.446401491625594e-4,acte
Equa_tr4119_c1_g1_i6,0.900487607499518,7.451482817106192e-4,acte
Equa_tr3543_c1_g1_i11,1.247303770180076,7.697658435346809e-4,acte
Equa_tr98602_c0_g1_i1,-1.346353630391965,8.121067904889317e-4,acte
Equa_tr33615_c1_g2_i1,-1.7664272243901527,8.323949425307869e-4,acte
Equa_tr11153_c0_g1_i1,0.9194174623946338,8.523399583139404e-4,acte
Equa_tr27057_c0_g1_i1,-0.79761288838822475,8.602933787626077e-4,acte
Equa_tr12657_c0_g1_i11,0.9938694185227508,8.687928149955156e-4,acte
Equa_tr1812_c0_g1_i1,-1.004433077481708,8.689386587178697e-4,acte
Equa_tr19645_c3_g1_i1,-1.2965436845864116,8.756184487960006e-4,acte
Equa_tr6209_c0_g1_i1,-0.7615549575572932,8.855372121292668e-4,acte
Equa_tr2998_c1_g2_i1,-0.8121255109105228,8.864790640108061e-4,acte
Equa_tr4307_c1_g1_i1,1.198527949452151,8.911299317764247e-4,acte
Equa_tr5428_c0_g1_i4,-1.109412680668349,8.940825667295379e-4,acte
Equa_tr3261_c0_g1_i4,1.1462576225136833,9.087289748367973e-4,acte
Equa_tr32250_c0_g1_i2,-0.9608655824384461,9.09517649169525e-4,acte
Equa_tr950_c2_g1_i1,1.016317880728265,9.128266188570754e-4,acte
Equa_tr176_c1_g1_i3,1.136855355648451,9.3415833827567e-4,acte
Equa_tr16428_c0_g1_i8,1.2343112061627541,9.525048045827923e-4,acte
Equa_tr17261_c0_g1_i2,1.3729853108615107,9.617186193239031e-4,acte
Equa_tr8045_c0_g1_i11,-1.171963433080097,9.678625899815433e-4,acte
Equa_tr9028_c0_g1_i2,0.835883440087364,9.718376755235463e-4,acte
Equa_tr2801_c1_g2_i6,-0.6779346384701277,9.793065640811016e-4,acte
Equa_tr48932_c0_g1_i10,-0.9494242172545102,9.842509385487083e-4,acte
Equa_tr73452_c0_g1_i1,-1.3266437940504445,9.881545554066978e-4,acte
Equa_tr4250_c1_g1_i1,1.5379762389253198,9.881545554066978e-4,acte
Equa_tr446_c0_g2_i1,1.700839285525365,9.997177770347855e-4,acte
Equa_tr528_c1_g1_i2,1.409240865851691,0.0010340233128476929,acte
Equa_tr27948_c0_g1_i1,-2.202141545257191,0.0010340233128476929,acte
Equa_tr4124_c2_g1_i3,-0.9942148912397514,0.0010340233128476929,acte
Equa_tr1677_c3_g1_i4,1.0559369149838347,0.001050782790539734,acte
Equa_tr4657_c1_g2_i1,0.9694047104672798,0.001091208511604324,acte
Equa_tr9283_c0_g1_i1,1.169624954069112,0.001091208511604324,acte
Equa_tr10119_c0_g1_i1,0.7615115620050975,0.00110348454503764,acte
Equa_tr3528_c0_g1_i9,-1.1257216780748396,0.0011125078992026965,acte
Equa_tr7613_c0_g1_i4,0.7065310046526773,0.00112024195077997,acte
Equa_tr21676_c0_g1_i2,0.8940323252838057,0.00112024195077997,acte
Equa_tr1169_c1_g1_i4,1.2467516646364107,0.0011818829092371608,acte
Equa_tr18919_c0_g1_i1,1.1487755284370937,0.0011837637224221184,acte
Equa_tr12978_c0_g1_i4,1.0260475666972986,0.0011972771026803827,acte
Equa_tr16673_c0_g1_i1,1.1453705436112027,0.001212212936103785,acte
Equa_tr18311_c1_g1_i1,-0.9195040165550031,0.0012327110120549753,acte
Equa_tr1211_c1_g1_i11,-1.642976014732183,0.001239515544015531,acte
Equa_tr1508_c0_g1_i1,0.8311708597761142,0.0012608522795776373,acte
Equa_tr17912_c1_g1_i5,0.8311087948759915,0.0012679993380577182,acte
Equa_tr16814_c1_g2_i2,-1.203479206067468,0.0012679993380577182,acte
Equa_tr10061_c3_g1_i1,-1.8615927930839435,0.0012814457926729555,acte
Equa_tr2302_c0_g1_i3,0.9898035691997041,0.001289637514921496,acte
Equa_tr1670_c1_g1_i3,-0.9811355403848625,0.0013201637859948706,acte
Equa_tr728_c0_g1_i14,1.4281965240514023,0.001331215043649962,acte
Equa_tr7332_c0_g2_i1,0.8910610655672184,0.0013362689093846492,acte
Equa_tr42158_c0_g2_i8,-0.7405810965649423,0.0013812010593332556,acte
Equa_tr15209_c0_g1_i38,1.4837968126520205,0.001381351578822793,acte
Equa_tr44195_c0_g2_i3,-0.9659752235037404,0.0013830563307352093,acte
Equa_tr6193_c0_g1_i1,0.7569892125541041,0.001390786510712344,acte
Equa_tr13516_c0_g1_i2,-0.9612193318064604,0.0014124198547700733,acte
Equa_tr4701_c2_g1_i3,0.8873959862833937,0.0014330679935471383,acte
Equa_tr9984_c0_g1_i1,1.181024029529477,0.0014422429056751428,acte
Equa_tr37889_c0_g1_i1,0.8802116503304734,0.001443228754601259,acte
Equa_tr18331_c0_g1_i2,2.1331096476607594,0.0014519923386745934,acte
Equa_tr1226_c10_g1_i1,0.7278046729524964,0.00148192163838878,acte
Equa_tr10443_c0_g1_i3,-0.961444305382395,0.001504030404104258,acte
Equa_tr3182_c1_g1_i1,0.7455377836437361,0.001504030404104258,acte
Equa_tr3634_c1_g6_i1,2.1357181140250514,0.0015094279744467102,acte
Equa_tr4060_c1_g1_i2,-0.9020892403254347,0.0015253690462123362,acte
Equa_tr9707_c0_g1_i7,1.9420885106237786,0.0015440560007443274,acte
Equa_tr2174_c0_g1_i2,1.2781370717483544,0.0015582862378201207,acte
Equa_tr1666_c0_g1_i5,2.408871331577231,0.0015634903305017012,acte
Equa_tr7903_c0_g1_i7,-0.6537951415865081,0.001578352837379405,acte
Equa_tr37339_c0_g2_i10,1.2103060039091504,0.001578352837379405,acte
Equa_tr9653_c0_g1_i1,1.9115212173789218,0.0015992587849865823,acte
Equa_tr42699_c0_g1_i5,1.323287510913738,0.0015994334022493943,acte
Equa_tr16047_c0_g1_i4,0.8669136525245846,0.0016439158598057578,acte
Equa_tr20984_c0_g1_i7,-1.4195365081742954,0.0016545766686417913,acte
Equa_tr5074_c1_g1_i6,0.8101106502412285,0.001671359977404503,acte
Equa_tr17819_c0_g1_i2,-0.6618324582692756,0.0016857039484412958,acte
Equa_tr19817_c1_g1_i1,-0.9356941441791811,0.001688310148225075,acte
Equa_tr46995_c0_g1_i1,-0.9343137854000775,0.0017012884714467877,acte
Equa_tr5025_c0_g1_i1,-1.0418024179935206,0.0017012884714467877,acte
Equa_tr996_c9_g1_i1,1.5297217734109476,0.0017073071415721272,acte
Equa_tr53466_c0_g1_i3,-1.30633046025983,0.001709077697991593,acte
Equa_tr3819_c0_g1_i1,0.7497957954791284,0.0017409164036052607,acte
Equa_tr17804_c0_g1_i4,1.0360208376025748,0.001803382559655209,acte
Equa_tr9015_c0_g2_i3,0.6721261067623804,0.001807375467635112,acte
Equa_tr9321_c0_g1_i1,-0.9319611346116599,0.0018081162513356064,acte
Equa_tr7143_c0_g1_i6,-1.5618749573848585,0.001811570893560751,acte
Equa_tr5417_c0_g1_i10,-0.8607171691956699,0.001817676193395298,acte
Equa_tr15900_c1_g3_i2,0.9270378029598526,0.0018179586729218026,acte
Equa_tr60270_c0_g3_i1,0.8890076883199073,0.0018280612253449209,acte
Equa_tr15787_c0_g1_i1,-0.7720904888548794,0.0018736375295100825,acte
Equa_tr14739_c0_g1_i4,-0.8420169732011213,0.001908140908569214,acte
Equa_tr2837_c0_g1_i1,0.8338864166572274,0.0019087196394119333,acte
Equa_tr2719_c1_g1_i1,0.6806363904428627,0.0019382554340344133,acte
Equa_tr6190_c0_g1_i2,-1.014157973263761,0.0019619492664142363,acte
Equa_tr9374_c0_g1_i2,1.0866920449876125,0.0019719494137010736,acte
Equa_tr1849_c0_g2_i1,1.1812760865249896,0.0019722807762101967,acte
